county,precinct,office,district,candidate,party,votes,absentee,election_day,early_voting,mail,provisional,other
Broward,0093 E009,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0093 E009,President,,Write-ins,,6,2,3,1,,0,
Broward,0093 E009,U.S. House,22,"James ""Jim"" Pruden",REP,518,175,97,246,,0,
Broward,0093 E009,U.S. House,22,Ted Deutch,DEM,836,515,89,232,,0,
Broward,0094 E010,Registered Voters,,,,4306,,,,,,
Broward,0094 E010,Ballots Cast,,,,3407,1746,399,1262,,0,
Broward,0094 E010,Ballots Cast Blank,,,,175,62,32,81,,0,
Broward,0094 E010,President,,Donald J. Trump,REP,1221,441,227,553,,0,
Broward,0094 E010,President,,Joseph R. Biden,DEM,2137,1274,166,697,,0,
Broward,0094 E010,President,,Jo Jorgensen,LPF,15,9,4,2,,0,
Broward,0094 E010,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0094 E010,President,,Gloria La Riva,PSL,6,3,1,2,,0,
Broward,0094 E010,President,,Howie Hawkins,GRE,6,5,0,1,,0,
Broward,0094 E010,President,,Don Blankenship,CPF,2,1,0,1,,0,
Broward,0094 E010,President,,Write-ins,,6,3,1,2,,0,
Broward,0094 E010,U.S. House,22,"James ""Jim"" Pruden",REP,1180,451,213,516,,0,
Broward,0094 E010,U.S. House,22,Ted Deutch,DEM,2120,1245,171,704,,0,
Broward,0095 E011,Registered Voters,,,,3709,,,,,,
Broward,0095 E011,Ballots Cast,,,,2839,1352,421,1066,,0,
Broward,0095 E011,Ballots Cast Blank,,,,140,52,35,53,,0,
Broward,0095 E011,President,,Donald J. Trump,REP,1044,335,234,475,,0,
Broward,0095 E011,President,,Joseph R. Biden,DEM,1751,991,178,582,,0,
Broward,0095 E011,President,,Jo Jorgensen,LPF,15,9,2,4,,0,
Broward,0095 E011,President,,"Roque ""Rocky"" De La Fuente",REF,3,2,1,0,,0,
Broward,0095 E011,President,,Gloria La Riva,PSL,1,0,0,1,,0,
Broward,0095 E011,President,,Howie Hawkins,GRE,4,2,2,0,,0,
Broward,0095 E011,President,,Don Blankenship,CPF,2,0,2,0,,0,
Broward,0095 E011,President,,Write-ins,,7,4,2,1,,0,
Broward,0095 E011,U.S. House,22,"James ""Jim"" Pruden",REP,992,331,204,457,,0,
Broward,0095 E011,U.S. House,22,Ted Deutch,DEM,1761,989,195,577,,0,
Broward,0095 E011,State Senate,29,Brian Norton,REP,1001,348,198,455,,0,
Broward,0095 E011,State Senate,29,Tina Polsky,DEM,1713,958,195,560,,0,
Broward,0095 E011,State House,96,Christine Hunschofsky,DEM,2076,1092,275,709,,0,
Broward,0095 E011,State House,96,Write-ins,,81,21,15,45,,0,
Broward,0096 E012,Registered Voters,,,,1758,,,,,,
Broward,0096 E012,Ballots Cast,,,,1276,536,177,563,,0,
Broward,0096 E012,Ballots Cast Blank,,,,66,24,12,30,,0,
Broward,0096 E012,President,,Donald J. Trump,REP,421,103,89,229,,0,
Broward,0096 E012,President,,Joseph R. Biden,DEM,841,425,87,329,,0,
Broward,0096 E012,President,,Jo Jorgensen,LPF,5,4,0,1,,0,
Broward,0096 E012,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,0,1,,0,
Broward,0096 E012,President,,Gloria La Riva,PSL,1,0,0,1,,0,
Broward,0096 E012,President,,Howie Hawkins,GRE,1,0,0,1,,0,
Broward,0096 E012,President,,Don Blankenship,CPF,1,1,0,0,,0,
Broward,0096 E012,President,,Write-ins,,1,0,0,1,,0,
Broward,0096 E012,U.S. House,22,"James ""Jim"" Pruden",REP,386,99,78,209,,0,
Broward,0096 E012,U.S. House,22,Ted Deutch,DEM,846,422,88,336,,0,
Broward,0097 E013,Registered Voters,,,,2454,,,,,,
Broward,0097 E013,Ballots Cast,,,,2006,1046,212,748,,0,
Broward,0097 E013,Ballots Cast Blank,,,,104,41,15,48,,0,
Broward,0097 E013,President,,Donald J. Trump,REP,757,255,116,386,,0,
Broward,0097 E013,President,,Joseph R. Biden,DEM,1220,773,90,357,,0,
Broward,0097 E013,President,,Jo Jorgensen,LPF,9,6,2,1,,0,
Broward,0097 E013,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0097 E013,President,,Gloria La Riva,PSL,1,1,0,0,,0,
Broward,0097 E013,President,,Howie Hawkins,GRE,2,1,1,0,,0,
Broward,0097 E013,President,,Don Blankenship,CPF,2,2,0,0,,0,
Broward,0097 E013,President,,Write-ins,,9,6,1,2,,0,
Broward,0097 E013,U.S. House,22,"James ""Jim"" Pruden",REP,717,242,106,369,,0,
Broward,0097 E013,U.S. House,22,Ted Deutch,DEM,1224,775,96,353,,0,
Broward,0098 E014,Registered Voters,,,,3800,,,,,,
Broward,0098 E014,Ballots Cast,,,,3108,1701,334,1073,,0,
Broward,0098 E014,Ballots Cast Blank,,,,162,64,37,61,,0,
Broward,0098 E014,President,,Donald J. Trump,REP,1331,514,228,589,,0,
Broward,0098 E014,President,,Joseph R. Biden,DEM,1742,1163,103,476,,0,
Broward,0098 E014,President,,Jo Jorgensen,LPF,15,10,1,4,,0,
Broward,0098 E014,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,1,0,,0,
Broward,0098 E014,President,,Gloria La Riva,PSL,1,1,0,0,,0,
Broward,0098 E014,President,,Howie Hawkins,GRE,9,7,0,2,,0,
Broward,0098 E014,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0098 E014,President,,Write-ins,,2,2,0,0,,0,
Broward,0098 E014,U.S. House,22,"James ""Jim"" Pruden",REP,1263,499,201,563,,0,
Broward,0098 E014,U.S. House,22,Ted Deutch,DEM,1741,1158,109,474,,0,
Broward,0098 E014,State Senate,29,Brian Norton,REP,1290,521,206,563,,0,
Broward,0098 E014,State Senate,29,Tina Polsky,DEM,1668,1105,102,461,,0,
Broward,0098 E014,State House,96,Christine Hunschofsky,DEM,2086,1306,173,607,,0,
Broward,0098 E014,State House,96,Write-ins,,97,36,18,43,,0,
Broward,0099 E015,Registered Voters,,,,1510,,,,,,
Broward,0099 E015,Ballots Cast,,,,1241,615,187,439,,0,
Broward,0099 E015,Ballots Cast Blank,,,,62,19,13,30,,0,
Broward,0099 E015,President,,Donald J. Trump,REP,556,193,128,235,,0,
Broward,0099 E015,President,,Joseph R. Biden,DEM,675,414,58,203,,0,
Broward,0099 E015,President,,Jo Jorgensen,LPF,5,4,1,0,,0,
Broward,0099 E015,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0099 E015,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0099 E015,President,,Howie Hawkins,GRE,1,1,0,0,,0,
Broward,0099 E015,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0099 E015,President,,Write-ins,,2,1,0,1,,0,
Broward,0099 E015,U.S. House,22,"James ""Jim"" Pruden",REP,536,183,125,228,,0,
Broward,0099 E015,U.S. House,22,Ted Deutch,DEM,669,414,56,199,,0,
Broward,0100 E016,Registered Voters,,,,1819,,,,,,
Broward,0100 E016,Ballots Cast,,,,1497,668,184,645,,0,
Broward,0100 E016,Ballots Cast Blank,,,,66,17,12,37,,0,
Broward,0100 E016,President,,Donald J. Trump,REP,578,167,93,318,,0,
Broward,0100 E016,President,,Joseph R. Biden,DEM,900,490,88,322,,0,
Broward,0100 E016,President,,Jo Jorgensen,LPF,8,4,1,3,,0,
Broward,0100 E016,President,,"Roque ""Rocky"" De La Fuente",REF,2,0,2,0,,0,
Broward,0100 E016,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0100 E016,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0100 E016,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0100 E016,President,,Write-ins,,5,4,0,1,,0,
Broward,0100 E016,U.S. House,22,"James ""Jim"" Pruden",REP,560,167,92,301,,0,
Broward,0100 E016,U.S. House,22,Ted Deutch,DEM,901,490,79,332,,0,
Broward,0100 E016,State Senate,29,Brian Norton,REP,579,171,98,310,,0,
Broward,0100 E016,State Senate,29,Tina Polsky,DEM,862,478,73,311,,0,
Broward,0100 E016,State House,96,Christine Hunschofsky,DEM,1016,530,102,384,,0,
Broward,0100 E016,State House,96,Write-ins,,50,14,10,26,,0,
Broward,0101 E017,Registered Voters,,,,3224,,,,,,
Broward,0101 E017,Ballots Cast,,,,2625,1369,187,1069,,0,
Broward,0101 E017,Ballots Cast Blank,,,,126,51,18,57,,0,
Broward,0101 E017,President,,Donald J. Trump,REP,990,341,89,560,,0,
Broward,0101 E017,President,,Joseph R. Biden,DEM,1611,1014,94,503,,0,
Broward,0101 E017,President,,Jo Jorgensen,LPF,4,2,1,1,,0,
Broward,0101 E017,President,,"Roque ""Rocky"" De La Fuente",REF,2,1,1,0,,0,
Broward,0101 E017,President,,Gloria La Riva,PSL,1,0,0,1,,0,
Broward,0101 E017,President,,Howie Hawkins,GRE,4,2,1,1,,0,
Broward,0101 E017,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0101 E017,President,,Write-ins,,3,2,0,1,,0,
Broward,0101 E017,U.S. House,22,"James ""Jim"" Pruden",REP,912,306,80,526,,0,
Broward,0101 E017,U.S. House,22,Ted Deutch,DEM,1643,1028,96,519,,0,
Broward,0101 E017,State Senate,29,Brian Norton,REP,947,337,78,532,,0,
Broward,0101 E017,State Senate,29,Tina Polsky,DEM,1550,967,92,491,,0,
Broward,0102 E018,Registered Voters,,,,1152,,,,,,
Broward,0102 E018,Ballots Cast,,,,961,561,73,327,,0,
Broward,0102 E018,Ballots Cast Blank,,,,45,17,1,27,,0,
Broward,0102 E018,President,,Donald J. Trump,REP,443,201,49,193,,0,
Broward,0102 E018,President,,Joseph R. Biden,DEM,505,350,24,131,,0,
Broward,0102 E018,President,,Jo Jorgensen,LPF,2,2,0,0,,0,
Broward,0102 E018,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0102 E018,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0102 E018,President,,Howie Hawkins,GRE,5,4,0,1,,0,
Broward,0102 E018,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0102 E018,President,,Write-ins,,2,1,0,1,,0,
Broward,0102 E018,U.S. House,22,"James ""Jim"" Pruden",REP,424,193,50,181,,0,
Broward,0102 E018,U.S. House,22,Ted Deutch,DEM,508,352,20,136,,0,
Broward,0103 E019,Registered Voters,,,,2016,,,,,,
Broward,0103 E019,Ballots Cast,,,,1547,776,202,569,,0,
Broward,0103 E019,Ballots Cast Blank,,,,69,24,14,31,,0,
Broward,0103 E019,President,,Donald J. Trump,REP,448,133,107,208,,0,
Broward,0103 E019,President,,Joseph R. Biden,DEM,1069,627,86,356,,0,
Broward,0103 E019,President,,Jo Jorgensen,LPF,10,7,2,1,,0,
Broward,0103 E019,President,,"Roque ""Rocky"" De La Fuente",REF,1,1,0,0,,0,
Broward,0103 E019,President,,Gloria La Riva,PSL,1,0,1,0,,0,
Broward,0103 E019,President,,Howie Hawkins,GRE,2,1,1,0,,0,
Broward,0103 E019,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0103 E019,President,,Write-ins,,3,1,1,1,,0,
Broward,0103 E019,U.S. House,22,"James ""Jim"" Pruden",REP,436,126,108,202,,0,
Broward,0103 E019,U.S. House,22,Ted Deutch,DEM,1078,635,89,354,,0,
Broward,0103 E019,State Senate,29,Brian Norton,REP,446,134,106,206,,0,
Broward,0103 E019,State Senate,29,Tina Polsky,DEM,1049,618,88,343,,0,
Broward,0103 E019,State House,96,Christine Hunschofsky,DEM,1195,671,119,405,,0,
Broward,0103 E019,State House,96,Write-ins,,32,8,9,15,,0,
Broward,0104 E020,Registered Voters,,,,3666,,,,,,
Broward,0104 E020,Ballots Cast,,,,2849,1489,273,1087,,0,
Broward,0104 E020,Ballots Cast Blank,,,,163,71,25,67,,0,
Broward,0104 E020,President,,Donald J. Trump,REP,986,358,140,488,,0,
Broward,0104 E020,President,,Joseph R. Biden,DEM,1825,1109,129,587,,0,
Broward,0104 E020,President,,Jo Jorgensen,LPF,7,5,1,1,,0,
Broward,0104 E020,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0104 E020,President,,Gloria La Riva,PSL,2,0,1,1,,0,
Broward,0104 E020,President,,Howie Hawkins,GRE,3,2,0,1,,0,
Broward,0104 E020,President,,Don Blankenship,CPF,1,1,0,0,,0,
Broward,0104 E020,President,,Write-ins,,10,4,0,6,,0,
Broward,0104 E020,U.S. House,22,"James ""Jim"" Pruden",REP,916,327,120,469,,0,
Broward,0104 E020,U.S. House,22,Ted Deutch,DEM,1844,1115,138,591,,0,
Broward,0105 E021,Registered Voters,,,,2070,,,,,,
Broward,0105 E021,Ballots Cast,,,,1578,749,189,640,,0,
Broward,0105 E021,Ballots Cast Blank,,,,113,35,15,63,,0,
Broward,0105 E021,President,,Donald J. Trump,REP,614,208,99,307,,0,
Broward,0105 E021,President,,Joseph R. Biden,DEM,945,528,90,327,,0,
Broward,0105 E021,President,,Jo Jorgensen,LPF,6,3,0,3,,0,
Broward,0105 E021,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,0,1,,0,
Broward,0105 E021,President,,Gloria La Riva,PSL,1,1,0,0,,0,
Broward,0105 E021,President,,Howie Hawkins,GRE,1,1,0,0,,0,
Broward,0105 E021,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0105 E021,President,,Write-ins,,5,4,0,1,,0,
Broward,0105 E021,U.S. House,22,"James ""Jim"" Pruden",REP,582,201,88,293,,0,
Broward,0105 E021,U.S. House,22,Ted Deutch,DEM,934,523,86,325,,0,
Broward,0105 E021,State Senate,29,Brian Norton,REP,570,199,91,280,,0,
Broward,0105 E021,State Senate,29,Tina Polsky,DEM,918,508,81,329,,0,
Broward,0105 E021,State House,96,Christine Hunschofsky,DEM,1094,590,113,391,,0,
Broward,0105 E021,State House,96,Write-ins,,37,14,3,20,,0,
Broward,0106 E022,Registered Voters,,,,3203,,,,,,
Broward,0106 E022,Ballots Cast,,,,2602,1374,239,989,,0,
Broward,0106 E022,Ballots Cast Blank,,,,121,40,20,61,,0,
Broward,0106 E022,President,,Donald J. Trump,REP,1100,396,155,549,,0,
Broward,0106 E022,President,,Joseph R. Biden,DEM,1472,955,80,437,,0,
Broward,0106 E022,President,,Jo Jorgensen,LPF,11,7,3,1,,0,
Broward,0106 E022,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0106 E022,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0106 E022,President,,Howie Hawkins,GRE,4,4,0,0,,0,
Broward,0106 E022,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0106 E022,President,,Write-ins,,7,7,0,0,,0,
Broward,0106 E022,U.S. House,22,"James ""Jim"" Pruden",REP,1027,371,142,514,,0,
Broward,0106 E022,U.S. House,22,Ted Deutch,DEM,1505,973,78,454,,0,
Broward,0106 E022,State Senate,29,Brian Norton,REP,1083,406,142,535,,0,
Broward,0106 E022,State Senate,29,Tina Polsky,DEM,1408,913,76,419,,0,
Broward,0106 E022,State House,96,Christine Hunschofsky,DEM,1810,1080,144,586,,0,
Broward,0106 E022,State House,96,Write-ins,,81,25,14,42,,0,
Broward,0107 E023,Registered Voters,,,,2176,,,,,,
Broward,0107 E023,Ballots Cast,,,,1720,839,215,666,,0,
Broward,0107 E023,Ballots Cast Blank,,,,92,20,23,49,,0,
Broward,0107 E023,President,,Donald J. Trump,REP,724,222,137,365,,0,
Broward,0107 E023,President,,Joseph R. Biden,DEM,983,607,76,300,,0,
Broward,0107 E023,President,,Jo Jorgensen,LPF,7,5,1,1,,0,
Broward,0107 E023,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0107 E023,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0107 E023,President,,Howie Hawkins,GRE,2,1,1,0,,0,
Broward,0107 E023,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0107 E023,President,,Write-ins,,0,0,0,0,,0,
Broward,0107 E023,U.S. House,22,"James ""Jim"" Pruden",REP,672,201,126,345,,0,
Broward,0107 E023,U.S. House,22,Ted Deutch,DEM,999,616,75,308,,0,
Broward,0107 E023,State Senate,29,Brian Norton,REP,702,219,126,357,,0,
Broward,0107 E023,State Senate,29,Tina Polsky,DEM,956,595,73,288,,0,
Broward,0107 E023,State House,96,Christine Hunschofsky,DEM,1192,676,122,394,,0,
Broward,0107 E023,State House,96,Write-ins,,61,13,16,32,,0,
Broward,0108 E024,Registered Voters,,,,3770,,,,,,
Broward,0108 E024,Ballots Cast,,,,3057,1656,292,1109,,0,
Broward,0108 E024,Ballots Cast Blank,,,,159,70,16,73,,0,
Broward,0108 E024,President,,Donald J. Trump,REP,1095,443,148,504,,0,
Broward,0108 E024,President,,Joseph R. Biden,DEM,1921,1196,132,593,,0,
Broward,0108 E024,President,,Jo Jorgensen,LPF,12,4,5,3,,0,
Broward,0108 E024,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,1,0,,0,
Broward,0108 E024,President,,Gloria La Riva,PSL,2,0,0,2,,0,
Broward,0108 E024,President,,Howie Hawkins,GRE,8,4,0,4,,0,
Broward,0108 E024,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0108 E024,President,,Write-ins,,9,4,5,0,,0,
Broward,0108 E024,U.S. House,22,"James ""Jim"" Pruden",REP,1045,431,139,475,,0,
Broward,0108 E024,U.S. House,22,Ted Deutch,DEM,1927,1186,140,601,,0,
Broward,0109 E025,Registered Voters,,,,1339,,,,,,
Broward,0109 E025,Ballots Cast,,,,987,451,146,390,,0,
Broward,0109 E025,Ballots Cast Blank,,,,52,12,7,33,,0,
Broward,0109 E025,President,,Donald J. Trump,REP,353,106,84,163,,0,
Broward,0109 E025,President,,Joseph R. Biden,DEM,623,338,61,224,,0,
Broward,0109 E025,President,,Jo Jorgensen,LPF,3,1,0,2,,0,
Broward,0109 E025,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0109 E025,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0109 E025,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0109 E025,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0109 E025,President,,Write-ins,,4,3,1,0,,0,
Broward,0109 E025,U.S. House,22,"James ""Jim"" Pruden",REP,318,91,79,148,,0,
Broward,0109 E025,U.S. House,22,Ted Deutch,DEM,639,352,61,226,,0,
Broward,0110 E026,Registered Voters,,,,1847,,,,,,
Broward,0110 E026,Ballots Cast,,,,1522,795,170,557,,0,
Broward,0110 E026,Ballots Cast Blank,,,,64,26,13,25,,0,
Broward,0110 E026,President,,Donald J. Trump,REP,517,181,88,248,,0,
Broward,0110 E026,President,,Joseph R. Biden,DEM,988,603,80,305,,0,
Broward,0110 E026,President,,Jo Jorgensen,LPF,5,4,0,1,,0,
Broward,0110 E026,President,,"Roque ""Rocky"" De La Fuente",REF,1,1,0,0,,0,
Broward,0110 E026,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0110 E026,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0110 E026,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0110 E026,President,,Write-ins,,5,2,0,3,,0,
Broward,0110 E026,U.S. House,22,"James ""Jim"" Pruden",REP,517,186,80,251,,0,
Broward,0110 E026,U.S. House,22,Ted Deutch,DEM,966,589,83,294,,0,
Broward,0111 E027,Registered Voters,,,,3749,,,,,,
Broward,0111 E027,Ballots Cast,,,,2917,1396,396,1125,,0,
Broward,0111 E027,Ballots Cast Blank,,,,134,34,27,73,,0,
Broward,0111 E027,President,,Donald J. Trump,REP,1034,307,215,512,,0,
Broward,0111 E027,President,,Joseph R. Biden,DEM,1844,1069,168,607,,0,
Broward,0111 E027,President,,Jo Jorgensen,LPF,18,11,5,2,,0,
Broward,0111 E027,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,1,0,,0,
Broward,0111 E027,President,,Gloria La Riva,PSL,2,0,1,1,,0,
Broward,0111 E027,President,,Howie Hawkins,GRE,4,3,1,0,,0,
Broward,0111 E027,President,,Don Blankenship,CPF,1,0,0,1,,0,
Broward,0111 E027,President,,Write-ins,,6,3,2,1,,0,
Broward,0111 E027,U.S. House,22,"James ""Jim"" Pruden",REP,988,303,200,485,,0,
Broward,0111 E027,U.S. House,22,Ted Deutch,DEM,1833,1058,172,603,,0,
Broward,0112 E028,Registered Voters,,,,1822,,,,,,
Broward,0112 E028,Ballots Cast,,,,1360,704,136,520,,0,
Broward,0112 E028,Ballots Cast Blank,,,,113,48,12,53,,0,
Broward,0112 E028,President,,Donald J. Trump,REP,443,171,65,207,,0,
Broward,0112 E028,President,,Joseph R. Biden,DEM,900,521,68,311,,0,
Broward,0112 E028,President,,Jo Jorgensen,LPF,5,1,2,2,,0,
Broward,0112 E028,President,,"Roque ""Rocky"" De La Fuente",REF,1,1,0,0,,0,
Broward,0112 E028,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0112 E028,President,,Howie Hawkins,GRE,1,1,0,0,,0,
Broward,0112 E028,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0112 E028,President,,Write-ins,,1,0,1,0,,0,
Broward,0112 E028,U.S. House,22,"James ""Jim"" Pruden",REP,398,151,58,189,,0,
Broward,0112 E028,U.S. House,22,Ted Deutch,DEM,891,524,64,303,,0,
Broward,0113 E029,Registered Voters,,,,1470,,,,,,
Broward,0113 E029,Ballots Cast,,,,1059,452,180,427,,0,
Broward,0113 E029,Ballots Cast Blank,,,,67,13,22,32,,0,
Broward,0113 E029,President,,Donald J. Trump,REP,238,54,65,119,,0,
Broward,0113 E029,President,,Joseph R. Biden,DEM,806,392,113,301,,0,
Broward,0113 E029,President,,Jo Jorgensen,LPF,3,0,2,1,,0,
Broward,0113 E029,President,,"Roque ""Rocky"" De La Fuente",REF,1,0,0,1,,0,
Broward,0113 E029,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0113 E029,President,,Howie Hawkins,GRE,1,0,0,1,,0,
Broward,0113 E029,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0113 E029,President,,Write-ins,,2,1,0,1,,0,
Broward,0113 E029,U.S. House,22,"James ""Jim"" Pruden",REP,227,49,66,112,,0,
Broward,0113 E029,U.S. House,22,Ted Deutch,DEM,806,398,104,304,,0,
Broward,0114 E030,Registered Voters,,,,738,,,,,,
Broward,0114 E030,Ballots Cast,,,,496,225,60,211,,0,
Broward,0114 E030,Ballots Cast Blank,,,,28,6,5,17,,0,
Broward,0114 E030,President,,Donald J. Trump,REP,89,26,18,45,,0,
Broward,0114 E030,President,,Joseph R. Biden,DEM,400,193,42,165,,0,
Broward,0114 E030,President,,Jo Jorgensen,LPF,0,0,0,0,,0,
Broward,0114 E030,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,,0,
Broward,0114 E030,President,,Gloria La Riva,PSL,1,0,0,1,,0,
Broward,0114 E030,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0114 E030,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0114 E030,President,,Write-ins,,3,3,0,0,,0,
Broward,0114 E030,U.S. House,22,"James ""Jim"" Pruden",REP,91,28,19,44,,0,
Broward,0114 E030,U.S. House,22,Ted Deutch,DEM,398,195,40,163,,0,
Broward,0114 E030,State Senate,29,Brian Norton,REP,89,28,16,45,,0,
Broward,0114 E030,State Senate,29,Tina Polsky,DEM,398,195,43,160,,0,
Broward,0114 E030,State House,96,Christine Hunschofsky,DEM,421,203,51,167,,0,
Broward,0114 E030,State House,96,Write-ins,,6,0,1,5,,0,
Broward,0115 E031,Registered Voters,,,,2318,,,,,,
Broward,0115 E031,Ballots Cast,,,,1855,1001,128,726,,0,
Broward,0115 E031,Ballots Cast Blank,,,,79,38,7,34,,0,
Broward,0115 E031,President,,Donald J. Trump,REP,754,278,81,395,,0,
Broward,0115 E031,President,,Joseph R. Biden,DEM,1090,714,46,330,,0,
Broward,0115 E031,President,,Jo Jorgensen,LPF,3,3,0,0,,0,
Broward,0115 E031,President,,"Roque ""Rocky"" De La Fuente",REF,1,1,0,0,,0,
Broward,0115 E031,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0115 E031,President,,Howie Hawkins,GRE,0,0,0,0,,0,
Broward,0115 E031,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0115 E031,President,,Write-ins,,4,2,1,1,,0,
Broward,0115 E031,U.S. House,22,"James ""Jim"" Pruden",REP,718,256,72,390,,0,
Broward,0115 E031,U.S. House,22,Ted Deutch,DEM,1096,716,52,328,,0,
Broward,0115 E031,State Senate,29,Brian Norton,REP,756,280,82,394,,0,
Broward,0115 E031,State Senate,29,Tina Polsky,DEM,1026,669,42,315,,0,
Broward,0115 E031,State House,96,Christine Hunschofsky,DEM,203,110,16,77,,0,
Broward,0115 E031,State House,96,Write-ins,,13,0,1,12,,0,
Broward,0116 E032,Registered Voters,,,,2374,,,,,,
Broward,0116 E032,Ballots Cast,,,,1942,987,224,731,,0,
Broward,0116 E032,Ballots Cast Blank,,,,97,42,16,39,,0,
Broward,0116 E032,President,,Donald J. Trump,REP,747,260,144,343,,0,
Broward,0116 E032,President,,Joseph R. Biden,DEM,1174,713,78,383,,0,
Broward,0116 E032,President,,Jo Jorgensen,LPF,3,1,1,1,,0,
Broward,0116 E032,President,,"Roque ""Rocky"" De La Fuente",REF,4,4,0,0,,0,
Broward,0116 E032,President,,Gloria La Riva,PSL,0,0,0,0,,0,
Broward,0116 E032,President,,Howie Hawkins,GRE,1,1,0,0,,0,
Broward,0116 E032,President,,Don Blankenship,CPF,0,0,0,0,,0,
Broward,0116 E032,President,,Write-ins,,3,3,0,0,,0,
Broward,0116 E032,U.S. House,22,"James ""Jim"" Pruden",REP,689,231,132,326,,0,
